SNo,Name,Symbol,Date,High,Low,Open,Close,Volume,Marketcap
2161,Tether,USDT,2021-01-30 23:59:59,1.00133279,0.99991068,1.0004829,1.00124331,115648742489.1,26373892015.19
2162,Tether,USDT,2021-01-31 23:59:59,1.00131228,1.0002615,1.0012196,1.00080766,101327508211.51,26451988954.48
2163,Tether,USDT,2021-02-01 23:59:59,1.00116242,0.99969764,1.00083795,1.00064511,117812471778.37,26618802807.61
2164,Tether,USDT,2021-02-02 23:59:59,1.00178466,1.00036746,1.00064521,1.00142744,112355343050.59,26789427696.39
2165,Tether,USDT,2021-02-03 23:59:59,1.00232627,1.00078638,1.0013888,1.00101337,106216534834.36,27049305333.48
2166,Tether,USDT,2021-02-04 23:59:59,1.00153197,1.00050886,1.00098906,1.00080374,130071476668.99,27447659384.35
2167,Tether,USDT,2021-02-05 23:59:59,1.00157361,0.99996216,1.00078791,1.00013137,116242339499.37,27792866868.04
2168,Tether,USDT,2021-02-06 23:59:59,1.00216331,1.00006817,1.0001269,1.00112928,121039422024.81,28259209039.49
2169,Tether,USDT,2021-02-07 23:59:59,1.00148161,1.00030795,1.00112442,1.0012114,130348566846.52,28640986238.58
2170,Tether,USDT,2021-02-08 23:59:59,1.00314326,1.00029068,1.00124059,1.00104401,156718232410.48,28801870406.68
2171,Tether,USDT,2021-02-09 23:59:59,1.00288222,1.00043846,1.00108218,1.00123164,155577364901.32,29791218140.69
2172,Tether,USDT,2021-02-10 23:59:59,1.00170327,1.00032326,1.00126755,1.00072171,167294523847.88,30322433015.59
2173,Tether,USDT,2021-02-11 23:59:59,1.0013157,1.00024045,1.0007012,1.00036728,144658901916.05,30738990766.64
2174,Tether,USDT,2021-02-12 23:59:59,1.00184313,1.00015049,1.00046702,1.00169203,147107216422.01,31194081727.81
2175,Tether,USDT,2021-02-13 23:59:59,1.00206537,0.99994033,1.00170247,1.00082786,153120142051.64,31614848888.64
2176,Tether,USDT,2021-02-14 23:59:59,1.00122839,1.00011846,1.00080263,1.00074601,138353850761.13,32031576069.71
2177,Tether,USDT,2021-02-15 23:59:59,1.00099283,0.9996939,1.00078671,1.0002501,162693579144.88,32097723611.77
2178,Tether,USDT,2021-02-16 23:59:59,1.00059632,0.99941074,1.00026304,1.00040306,141032763590.59,32253692838.92
2179,Tether,USDT,2021-02-17 23:59:59,1.00127235,0.99980307,1.00034103,1.00037046,139150324867.89,32428113698.95
2180,Tether,USDT,2021-02-18 23:59:59,1.00078845,0.99953075,1.00036182,1.00001932,94966568286.87,33138979946.24
2181,Tether,USDT,2021-02-19 23:59:59,1.00069846,0.99919106,1.00004478,1.0002009,113649609568.98,33537929873.6
2182,Tether,USDT,2021-02-20 23:59:59,1.0005345,0.99949607,1.00022831,1.0000679,137486320907.72,34125152334.69
2183,Tether,USDT,2021-02-21 23:59:59,1.00082511,0.99976571,1.0000795,1.00033184,102446076715.28,34268903480.79
2184,Tether,USDT,2021-02-22 23:59:59,1.00047338,0.99897842,1.00031231,1.00011129,169690403440.08,34454369300.93
2185,Tether,USDT,2021-02-23 23:59:59,1.00054249,0.99741253,1.00016808,1.00003241,195964923867.28,34762222903.16
2186,Tether,USDT,2021-02-24 23:59:59,1.00088168,0.99953792,0.99999507,1.00075732,129007383618.0,34910214474.6
2187,Tether,USDT,2021-02-25 23:59:59,1.00120712,0.99979456,1.00074646,1.00014857,105464333624.93,34927984530.9
2188,Tether,USDT,2021-02-26 23:59:59,1.0003792,0.99872611,1.00007483,0.99999365,124624106848.34,35009955967.45
2189,Tether,USDT,2021-02-27 23:59:59,1.00131056,0.9993741,0.99996024,1.00117772,94710037976.68,35024034646.23
2190,Tether,USDT,2021-02-28 23:59:59,1.00248425,1.00083345,1.00122148,1.00211533,106489914974.57,35051423319.75
2191,Tether,USDT,2021-03-01 23:59:59,1.00233204,1.00040867,1.00208681,1.00040867,96252860017.34,35068760205.18
2192,Tether,USDT,2021-03-02 23:59:59,1.00106214,1.00029166,1.00041759,1.00102174,92797362840.81,35458580808.05
2193,Tether,USDT,2021-03-03 23:59:59,1.00109867,0.99997839,1.00103968,1.00041737,94786928487.95,35886328357.76
2194,Tether,USDT,2021-03-04 23:59:59,1.00085869,0.9995901,1.00039767,1.00007396,103244765109.96,36266584107.97
2195,Tether,USDT,2021-03-05 23:59:59,1.0009218,0.99983896,1.00005154,1.00081852,87483469989.26,36394667328.21
2196,Tether,USDT,2021-03-06 23:59:59,1.00095099,0.99928243,1.00078212,1.00018976,66739320403.65,36438046372.5
2197,Tether,USDT,2021-03-07 23:59:59,1.00059702,1.00000467,1.00012684,1.00031792,70107811560.87,36472973681.61
2198,Tether,USDT,2021-03-08 23:59:59,1.00078654,1.00014083,1.00031302,1.0004318,88859705060.41,36482628339.48
2199,Tether,USDT,2021-03-09 23:59:59,1.00084211,1.00012107,1.00041949,1.00066846,95447392493.09,36818376521.28
2200,Tether,USDT,2021-03-10 23:59:59,1.00094874,1.00019862,1.00068145,1.00052624,94996172814.1,37086634927.48
2201,Tether,USDT,2021-03-11 23:59:59,1.00069425,0.99993207,1.00060002,1.0005828,93576067866.04,37514467150.8
2202,Tether,USDT,2021-03-12 23:59:59,1.00069888,0.99988142,1.00055405,1.00034254,99392797660.19,38119626345.28
2203,Tether,USDT,2021-03-13 23:59:59,1.00078036,0.99928575,1.00036226,0.99984543,105301861825.36,38224664051.96
2204,Tether,USDT,2021-03-14 23:59:59,1.00034263,0.99947377,0.99983038,0.99979069,83527066354.32,38235568474.55
2205,Tether,USDT,2021-03-15 23:59:59,1.00101929,0.99940588,0.99983496,1.00037388,110958014434.95,38529973461.02
2206,Tether,USDT,2021-03-16 23:59:59,1.00072342,0.99921562,1.00035879,1.00005832,101176062798.93,38647978370.86
2207,Tether,USDT,2021-03-17 23:59:59,1.00231711,0.99908311,1.00003691,0.99908311,94297363538.88,38660244601.76
2208,Tether,USDT,2021-03-18 23:59:59,1.00146888,0.99870041,0.99903142,1.00092542,87360030730.33,38904898367.76
2209,Tether,USDT,2021-03-19 23:59:59,1.00407295,1.00039534,1.00096825,1.00263235,78992617747.45,39311262205.98
2210,Tether,USDT,2021-03-20 23:59:59,1.00410427,1.00160988,1.00276583,1.00223016,78910215980.06,39525018904.28
2211,Tether,USDT,2021-03-21 23:59:59,1.00293203,0.99953797,1.00226359,1.00128004,75434025575.31,39567651238.1
2212,Tether,USDT,2021-03-22 23:59:59,1.00405928,0.99895537,1.0011355,1.00181096,86052511859.0,39626700644.47
2213,Tether,USDT,2021-03-23 23:59:59,1.00244423,1.00036483,1.00181097,1.0011948,87718238070.58,39702747917.93
2214,Tether,USDT,2021-03-24 23:59:59,1.00232046,0.99971921,1.00102449,1.00130131,97177670255.28,39890351375.37
2215,Tether,USDT,2021-03-25 23:59:59,1.0015339,0.9997254,1.00124175,1.00101636,97273950074.09,40329456619.42
2216,Tether,USDT,2021-03-26 23:59:59,1.00255855,0.99955982,1.00103266,1.00122202,82935770973.79,40274665487.26
2217,Tether,USDT,2021-03-27 23:59:59,1.00193433,0.9998715,1.00128611,1.00060086,73586222743.68,40185072294.91
2218,Tether,USDT,2021-03-28 23:59:59,1.00241289,1.00008242,1.00050298,1.00060718,69313550903.74,40500517196.83
2219,Tether,USDT,2021-03-29 23:59:59,1.00067562,0.9992585,1.00063862,0.99975875,80873581836.2,40467698670.34
2220,Tether,USDT,2021-03-30 23:59:59,1.00100002,0.99900499,0.99980395,1.00089602,82702790409.19,40681086816.88
2221,Tether,USDT,2021-03-31 23:59:59,1.00245294,0.99937843,1.00081586,1.00001997,111253962206.13,40723981486.82
2222,Tether,USDT,2021-04-01 23:59:59,1.00154452,0.99971465,0.99998344,1.00046387,108310288783.97,40742058574.82
2223,Tether,USDT,2021-04-02 23:59:59,1.00232377,0.99842337,1.00061541,1.0005762,103736039045.96,41708271321.98
2224,Tether,USDT,2021-04-03 23:59:59,1.00326065,0.99804691,1.0005077,1.00308528,109584392990.74,42440290237.83
2225,Tether,USDT,2021-04-04 23:59:59,1.01151554,1.00108201,1.00314456,1.00340205,99459708393.33,42503862983.73
2226,Tether,USDT,2021-04-05 23:59:59,1.00485066,0.99978564,1.00343818,1.00025367,132303093446.24,42390503281.68
2227,Tether,USDT,2021-04-06 23:59:59,1.0020116,0.99952358,1.00010584,1.00167979,145941395056.78,43062968452.63
2228,Tether,USDT,2021-04-07 23:59:59,1.00258948,1.00036981,1.00160668,1.00185473,161005666625.32,43135955532.34
2229,Tether,USDT,2021-04-08 23:59:59,1.00188256,1.00014444,1.00188256,1.00016716,100309980611.03,43647092967.7
2230,Tether,USDT,2021-04-09 23:59:59,1.00175363,1.00024217,1.0006595,1.00109783,86500025529.78,43841876424.83
2231,Tether,USDT,2021-04-10 23:59:59,1.00215904,0.99740406,1.00110877,1.0004688,111560200797.96,44397226113.11
2232,Tether,USDT,2021-04-11 23:59:59,1.002583,0.99869383,1.0005236,1.00217661,100277986731.64,44521618210.49
2233,Tether,USDT,2021-04-12 23:59:59,1.00223544,0.99894078,1.00216142,0.99993669,106711464727.11,44447108385.47
2234,Tether,USDT,2021-04-13 23:59:59,1.00129599,0.99882877,1.00001944,0.99927457,137132738349.71,45355595567.27
2235,Tether,USDT,2021-04-14 23:59:59,1.00264273,0.99901194,0.99923545,1.00158989,172073450566.06,45928655477.74
2236,Tether,USDT,2021-04-15 23:59:59,1.0036961,1.00050752,1.00149623,1.00087713,134206127793.51,46531190376.7
2237,Tether,USDT,2021-04-16 23:59:59,1.00391506,1.00009314,1.00108553,1.00234538,232378434390.19,46981343645.52
2238,Tether,USDT,2021-04-17 23:59:59,1.01186761,0.99954917,1.00243375,1.01152966,178501336544.69,48354952204.63
2239,Tether,USDT,2021-04-18 23:59:59,1.02804546,0.99980011,1.01140391,1.00010421,226468468195.48,48080200312.27
2240,Tether,USDT,2021-04-19 23:59:59,1.00019978,0.99980001,0.99995263,0.99986532,169646878924.45,48140002226.25
2241,Tether,USDT,2021-04-20 23:59:59,1.00019982,0.99980059,0.99993574,0.99993812,171214521691.43,48686983805.05
2242,Tether,USDT,2021-04-21 23:59:59,1.0001999,0.99980168,1.00009212,0.99993175,130529572775.97,49056479728.61
2243,Tether,USDT,2021-04-22 23:59:59,1.00019933,0.99980036,0.9999436,1.00008959,166853483576.19,49325346964.43
2244,Tether,USDT,2021-04-23 23:59:59,1.00019992,0.99980075,0.9999458,1.00016189,200928310344.61,49288865013.52
2245,Tether,USDT,2021-04-24 23:59:59,1.00019945,0.99980002,1.00013799,0.99990911,105265165684.69,49426761825.13
2246,Tether,USDT,2021-04-25 23:59:59,1.00019999,0.99980016,1.00013639,0.99993413,91733321073.75,49961963196.99
2247,Tether,USDT,2021-04-26 23:59:59,1.00019999,0.99980014,1.00015498,1.0000417,114746493322.93,50008339564.52
2248,Tether,USDT,2021-04-27 23:59:59,1.00019995,0.99980014,0.99984051,1.00006249,100848882802.13,50309001545.7
2249,Tether,USDT,2021-04-28 23:59:59,1.00019987,0.99980051,1.00016344,1.00005234,107174178546.25,50928908902.64
2250,Tether,USDT,2021-04-29 23:59:59,1.00019923,0.99980085,0.9998135,0.99996558,93716158086.47,51010197189.62
2251,Tether,USDT,2021-04-30 23:59:59,1.00019984,0.99980032,1.00004441,1.00000862,99120376275.21,50995492788.58
2252,Tether,USDT,2021-05-01 23:59:59,1.00019989,0.9998,0.99987111,1.00011075,93561408428.31,51506811113.99
2253,Tether,USDT,2021-05-02 23:59:59,1.00019961,0.99980032,0.99991164,1.00013222,87140031399.53,51788836339.95
2254,Tether,USDT,2021-05-03 23:59:59,1.0001997,0.99980001,0.99995943,1.00016493,115365514514.82,52061575124.2
2255,Tether,USDT,2021-05-04 23:59:59,1.00019873,0.99980013,0.99993105,0.99995116,184507815469.39,52165642161.36
2256,Tether,USDT,2021-05-05 23:59:59,1.00019896,0.99980031,0.99998329,0.99987478,194666058567.53,52831054810.68
2257,Tether,USDT,2021-05-06 23:59:59,1.00019997,0.99980001,1.00006911,1.00016893,209142160582.07,53567235043.21
2258,Tether,USDT,2021-05-07 23:59:59,1.0002,0.99980016,1.00004783,1.00016611,195953903779.7,54696268616.68
2259,Tether,USDT,2021-05-08 23:59:59,1.00019977,0.99980022,0.99994924,1.00007757,154970468013.5,55270281442.43
2260,Tether,USDT,2021-05-09 23:59:59,1.00019987,0.99980123,1.000168,1.00005767,177124716915.74,55539697236.76
2261,Tether,USDT,2021-05-10 23:59:59,1.00019913,0.99980009,0.99980127,1.00013654,196654261473.23,55799111960.38
2262,Tether,USDT,2021-05-11 23:59:59,1.0002,0.99980038,0.99981274,0.99996725,175304543466.11,56516074008.49
2263,Tether,USDT,2021-05-12 23:59:59,1.00019982,0.9998,1.00006733,0.99999281,179881127372.2,57285613367.28
2264,Tether,USDT,2021-05-13 23:59:59,1.00019964,0.999801,0.99992023,0.99986797,238503239902.5,57748267809.77
2265,Tether,USDT,2021-05-14 23:59:59,1.00019996,0.99980035,1.00009586,0.99996491,157669573391.08,57753866537.95
2266,Tether,USDT,2021-05-15 23:59:59,1.00019996,0.99980108,0.99996028,0.99982253,160240116663.15,58220464098.98
2267,Tether,USDT,2021-05-16 23:59:59,1.00019936,0.99980064,1.00012398,0.99997528,156189820298.34,58308356800.73
2268,Tether,USDT,2021-05-17 23:59:59,1.00019995,0.99980021,0.99985138,0.9998022,174105627752.62,58162791377.28
2269,Tether,USDT,2021-05-18 23:59:59,1.00199525,0.99980153,0.99998314,1.00068048,139497732905.43,58213884693.63
2270,Tether,USDT,2021-05-19 23:59:59,1.00199946,0.99862781,1.00062034,1.00161636,279067455600.19,58434509611.58
2271,Tether,USDT,2021-05-20 23:59:59,1.00199638,1.00088795,1.00172458,1.00185206,203389167819.35,58126966084.94
2272,Tether,USDT,2021-05-21 23:59:59,1.00199988,1.00095588,1.00190705,1.00188755,175788781081.55,58622332737.19
2273,Tether,USDT,2021-05-22 23:59:59,1.00199715,1.00065763,1.0019621,1.00155538,123183907997.65,59506803491.15
2274,Tether,USDT,2021-05-23 23:59:59,1.00199551,1.00044535,1.00156926,1.00167359,166357484551.63,59533859940.63
2275,Tether,USDT,2021-05-24 23:59:59,1.0019977,1.00102922,1.00162312,1.00147161,150726607628.72,59817790389.77
2276,Tether,USDT,2021-05-25 23:59:59,1.00199971,1.00101013,1.00142428,1.0011486,133337899987.72,60124587561.16
2277,Tether,USDT,2021-05-26 23:59:59,1.00199856,1.00080942,1.00111253,1.00176644,115346863805.16,60814128035.8
2278,Tether,USDT,2021-05-27 23:59:59,1.00199867,1.00069793,1.00178937,1.00099112,98115089358.59,60978925181.12
2279,Tether,USDT,2021-05-28 23:59:59,1.00167154,1.00034432,1.00090699,1.00048137,114444985848.4,61155331787.27
2280,Tether,USDT,2021-05-29 23:59:59,1.00117171,1.00008632,1.00049969,1.00039212,93338666927.35,61310543009.69
2281,Tether,USDT,2021-05-30 23:59:59,1.00082072,0.99965014,1.00037216,1.00006295,76081689608.34,61742398035.72
2282,Tether,USDT,2021-05-31 23:59:59,1.00126772,0.99996478,0.99998572,1.00053281,87983357585.94,61816254265.85
2283,Tether,USDT,2021-06-01 23:59:59,1.00106551,0.99973948,1.00047756,1.00010865,84110288078.85,61790048178.69
2284,Tether,USDT,2021-06-02 23:59:59,1.00085208,0.99975994,1.00007064,1.00055005,80399629556.94,61789958473.89
2285,Tether,USDT,2021-06-03 23:59:59,1.0009268,0.99997974,1.00036493,1.00057072,79950612936.06,61706136008.53
2286,Tether,USDT,2021-06-04 23:59:59,1.00147233,1.00008857,1.00045465,1.00103757,92563710563.13,62002522359.71
2287,Tether,USDT,2021-06-05 23:59:59,1.00162479,1.00008591,1.00114612,1.00031258,74062610825.84,62228700923.51
2288,Tether,USDT,2021-06-06 23:59:59,1.0010213,1.00027879,1.00047026,1.00083959,54108953419.13,62298516610.6
2289,Tether,USDT,2021-06-07 23:59:59,1.00121588,0.99991444,1.00085324,1.00078862,70487554951.87,62295343952.87
2290,Tether,USDT,2021-06-08 23:59:59,1.00163419,1.00039937,1.00072942,1.00119008,96727203765.25,62354474177.91
2291,Tether,USDT,2021-06-09 23:59:59,1.00155924,1.00023053,1.00121296,1.00057216,92231696006.5,62411541572.69
2292,Tether,USDT,2021-06-10 23:59:59,1.00103935,1.00016485,1.00053171,1.00073789,72706032484.62,62632364070.6
2293,Tether,USDT,2021-06-11 23:59:59,1.00099789,0.99994571,1.00076436,1.0005113,62233050871.74,62620384240.4
2294,Tether,USDT,2021-06-12 23:59:59,1.00121145,1.00009551,1.00048454,1.0011399,62020661712.55,62663050030.22
2295,Tether,USDT,2021-06-13 23:59:59,1.0012916,0.9995689,1.00113661,0.99973289,62855843707.98,62574982573.81
2296,Tether,USDT,2021-06-14 23:59:59,1.0007816,0.99961714,0.99969507,1.00062581,64693139739.8,62630871997.61
2297,Tether,USDT,2021-06-15 23:59:59,1.01042494,0.99974342,1.00046466,1.00037721,69666548571.14,62616232819.24
2298,Tether,USDT,2021-06-16 23:59:59,1.0009107,0.99938757,1.00038844,1.0000229,60779453764.11,62594279320.42
2299,Tether,USDT,2021-06-17 23:59:59,1.00074513,0.99974246,1.00011216,1.00074513,55428282562.01,62597454762.99
2300,Tether,USDT,2021-06-18 23:59:59,1.00199982,0.99987916,1.00070401,1.00174913,58250506049.32,62654244987.73
2301,Tether,USDT,2021-06-19 23:59:59,1.00199597,1.00038181,1.00164624,1.00145053,48324762374.8,62667104002.59
2302,Tether,USDT,2021-06-20 23:59:59,1.00161192,1.00034771,1.00154847,1.00087549,57176763747.27,62631120301.18
2303,Tether,USDT,2021-06-21 23:59:59,1.00178154,0.99995343,1.00091401,1.00008932,90616591970.48,62636929359.65
2304,Tether,USDT,2021-06-22 23:59:59,1.001777,0.9998962,1.00015641,1.00100216,101175206594.66,62554522234.68
2305,Tether,USDT,2021-06-23 23:59:59,1.00114198,1.00039045,1.00096185,1.00074583,78451207169.77,62746499836.1
2306,Tether,USDT,2021-06-24 23:59:59,1.00098416,0.99990836,1.00072561,1.00014878,54635236493.76,62654670736.3
2307,Tether,USDT,2021-06-25 23:59:59,1.00058317,0.99895275,1.00009337,0.99984496,66436810479.52,62534871778.45
2308,Tether,USDT,2021-06-26 23:59:59,1.00132082,0.99968596,0.9998552,1.0012141,60323833680.12,62601063121.27
2309,Tether,USDT,2021-06-27 23:59:59,1.00199974,1.00052357,1.00126034,1.00064173,53158745469.26,62565275501.33
2310,Tether,USDT,2021-06-28 23:59:59,1.00080349,0.99988257,1.00068866,0.99992833,56773812734.88,62529660929.39
2311,Tether,USDT,2021-06-29 23:59:59,1.0008109,0.99990089,0.99995095,1.00002372,64868482233.62,62456008113.89
2312,Tether,USDT,2021-06-30 23:59:59,1.00063412,0.99970632,1.00005345,1.00021572,62591206837.87,62468888600.38
2313,Tether,USDT,2021-07-01 23:59:59,1.00064032,0.99999746,1.00020115,1.00022626,54577458289.07,62392336245.09
2314,Tether,USDT,2021-07-02 23:59:59,1.0008299,0.99999079,1.00030104,1.00003271,45626594041.22,62375915504.17
2315,Tether,USDT,2021-07-03 23:59:59,1.00067375,0.99991445,1.00004628,0.99995627,41194990425.34,62371147504.5
2316,Tether,USDT,2021-07-04 23:59:59,1.00016502,0.99890242,0.99998671,0.99950088,43066655707.51,62342742987.58
2317,Tether,USDT,2021-07-05 23:59:59,1.00104042,0.99942645,0.99942645,1.00066742,47215849675.72,62415504732.49
2318,Tether,USDT,2021-07-06 23:59:59,1.00087859,0.99982511,1.00072822,1.00009009,51054194252.83,62333837884.45
1206,TRON,TRX,2021-01-01 23:59:59,0.02733228,0.0265773,0.02683065,0.02693957,740550356.3918377,1930480208.2789795
1207,TRON,TRX,2021-01-02 23:59:59,0.02791571,0.02661393,0.02693398,0.02721922,980910323.8835188,1950520169.5318396
1208,TRON,TRX,2021-01-03 23:59:59,0.03002305,0.02660578,0.02722564,0.02949452,1496675629.1208117,2113567006.5798256
1209,TRON,TRX,2021-01-04 23:59:59,0.03217393,0.02726633,0.0295256,0.03085277,1768802419.987054,2210899235.147349
1210,TRON,TRX,2021-01-05 23:59:59,0.03089622,0.02724521,0.03083979,0.0286322,1715256507.8392906,2051773562.1666944
1211,TRON,TRX,2021-01-06 23:59:59,0.03093945,0.02802645,0.02863826,0.0305147,1636410062.6525192,2186672616.3100963
1212,TRON,TRX,2021-01-07 23:59:59,0.03332967,0.03016682,0.03052792,0.03106756,2184194025.100708,2226290620.551907
1213,TRON,TRX,2021-01-08 23:59:59,0.03127231,0.02893729,0.03107984,0.03061259,1816169855.6248152,2193687366.414208
1214,TRON,TRX,2021-01-09 23:59:59,0.03561819,0.02970072,0.03060777,0.03402566,1942464522.9668777,2438267022.2086754
1215,TRON,TRX,2021-01-10 23:59:59,0.03670608,0.03146205,0.0340327,0.03293481,2238339640.032445,2360097139.080241
1216,TRON,TRX,2021-01-11 23:59:59,0.03292533,0.02710893,0.03292533,0.02896345,1859950567.087384,2075510950.4255228
1217,TRON,TRX,2021-01-12 23:59:59,0.03030882,0.02802461,0.02895568,0.02855788,1940236520.9123104,2046447987.205273
1218,TRON,TRX,2021-01-13 23:59:59,0.03019611,0.0278329,0.02855299,0.03019611,1188664735.0586147,2163843062.314028
1219,TRON,TRX,2021-01-14 23:59:59,0.03093253,0.02938452,0.03019841,0.03000966,1226382495.802709,2150481750.080024
1220,TRON,TRX,2021-01-15 23:59:59,0.03127743,0.02861821,0.03002896,0.0297898,1414993857.1146295,2134727143.1867085
1221,TRON,TRX,2021-01-16 23:59:59,0.03104615,0.02952817,0.02978166,0.03015329,1279285483.23331,2160774139.3492785
1222,TRON,TRX,2021-01-17 23:59:59,0.03058307,0.02925707,0.03014413,0.03014067,1011001495.7062926,2159870004.6008887
1223,TRON,TRX,2021-01-18 23:59:59,0.03214085,0.02974534,0.03014994,0.03161753,1114043434.7257671,2265701654.588759
1224,TRON,TRX,2021-01-19 23:59:59,0.0321963,0.03075413,0.03161975,0.0307922,1107368898.6103249,2206558677.282031
1225,TRON,TRX,2021-01-20 23:59:59,0.03113716,0.02924435,0.0307712,0.03050712,1172430541.854798,2186130026.0231504
1226,TRON,TRX,2021-01-21 23:59:59,0.03053092,0.02770436,0.03051063,0.02770436,1322491373.237418,1985284919.82834
1227,TRON,TRX,2021-01-22 23:59:59,0.02894372,0.02643636,0.02769424,0.02863758,1501863627.4320097,2052159372.2384453
1228,TRON,TRX,2021-01-23 23:59:59,0.02943759,0.02816086,0.02862289,0.02918687,911280721.4649006,2091520853.052532
1229,TRON,TRX,2021-01-24 23:59:59,0.03063691,0.02904151,0.0291939,0.03002034,1013208322.2494684,2151247381.7205505
