SNo,Name,Symbol,Date,High,Low,Open,Close,Volume,Marketcap
328,USD Coin,USDC,2019-09-01 23:59:59,1.004914389,0.997469585957,1.00345580308,1.00121021939,85163334.2993349,452961465.798183
329,USD Coin,USDC,2019-09-02 23:59:59,1.0026095726,0.990110056753,1.00125109983,0.997990204786,188570485.256208,442561508.778547
330,USD Coin,USDC,2019-09-03 23:59:59,1.00843707152,0.994706112341,0.998343091001,1.00058716572,312426040.433195,442431639.016929
331,USD Coin,USDC,2019-09-04 23:59:59,1.00593931362,0.995907227483,1.00089771807,1.00109840592,214046130.849044,428921431.933419
332,USD Coin,USDC,2019-09-05 23:59:59,1.00495093642,0.995707214693,1.00115628133,0.99925212955,161117388.524429,451453128.591623
333,USD Coin,USDC,2019-09-06 23:59:59,1.01708832328,0.995255790893,0.99925212955,1.00247667432,235777567.085526,446334724.140348
334,USD Coin,USDC,2019-09-07 23:59:59,1.00466057748,0.995326747436,1.00314938445,1.00240586954,216553605.413595,446581152.959024
335,USD Coin,USDC,2019-09-08 23:59:59,1.01689308176,0.996857007308,1.0021811651,1.00319507281,184302338.148169,443790057.543491
336,USD Coin,USDC,2019-09-09 23:59:59,1.00940553531,0.990454785986,1.00319507281,1.00137471207,320254411.915675,439300894.166889
337,USD Coin,USDC,2019-09-10 23:59:59,1.01685506744,0.998622143687,1.00124691181,1.00131113893,287595683.972252,438285027.727163
338,USD Coin,USDC,2019-09-11 23:59:59,1.00819369885,0.998583547918,1.00131113893,1.00205357629,170908062.408917,435865675.202089
339,USD Coin,USDC,2019-09-12 23:59:59,1.00594961198,0.997734512068,1.00238577748,0.999025337755,208929232.605201,433413766.981154
340,USD Coin,USDC,2019-09-13 23:59:59,1.00648981558,0.99749739218,0.999028253557,0.998834625017,159607257.07429,426372460.046606
341,USD Coin,USDC,2019-09-14 23:59:59,1.00473873982,0.998116085137,0.999583706434,0.999346281114,146591060.088512,426122931.536116
342,USD Coin,USDC,2019-09-15 23:59:59,1.00613959138,0.998561649507,0.999346281114,1.00338712138,108479016.566668,427289964.344369
343,USD Coin,USDC,2019-09-16 23:59:59,1.01050421031,0.995350473582,1.00313321829,0.999926465338,303681509.602667,421382673.070824
344,USD Coin,USDC,2019-09-17 23:59:59,1.00676607373,0.998124131083,1.00001486423,1.00312122499,171423476.643151,414202817.744108
345,USD Coin,USDC,2019-09-18 23:59:59,1.00709610152,1.00058824116,1.00403532967,1.00405520044,166194613.902159,404626236.060134
346,USD Coin,USDC,2019-09-19 23:59:59,1.02515443076,0.990057106594,1.00412843235,0.998834517428,232010536.384167,399476337.268696
347,USD Coin,USDC,2019-09-20 23:59:59,1.005593166,0.998868828653,1.00000202098,1.00136975779,192695286.759666,393703322.375823
348,USD Coin,USDC,2019-09-21 23:59:59,1.00729693087,0.999547740757,1.00106657254,1.00305986134,159348828.826662,393751351.437252
349,USD Coin,USDC,2019-09-22 23:59:59,1.00873693098,0.998307891724,1.00349436755,1.00213108908,122958976.295615,392999540.698005
350,USD Coin,USDC,2019-09-23 23:59:59,1.01531037429,0.999805351682,1.00320115594,1.0030651858,141559451.279161,389889240.099847
351,USD Coin,USDC,2019-09-24 23:59:59,1.05504697891,0.99123571359,1.0032005826,1.00410152083,289013278.247798,389211510.773585
352,USD Coin,USDC,2019-09-25 23:59:59,1.00978290806,0.99777301661,1.00243432,1.00490221104,216810338.763009,417470013.710571
353,USD Coin,USDC,2019-09-26 23:59:59,1.02452750405,0.997546568872,1.00489718602,1.00532115004,198067687.29835,419803976.355502
354,USD Coin,USDC,2019-09-27 23:59:59,1.0101614248,0.999577779384,1.00528994151,1.00636948901,157011691.260657,427060555.955582
355,USD Coin,USDC,2019-09-28 23:59:59,1.01109351927,0.995803035364,1.00614416437,1.00217006741,118395270.99026,429395142.802943
356,USD Coin,USDC,2019-09-29 23:59:59,1.01579437809,0.999217952342,1.00246290148,1.00448984986,114528744.839313,429610243.095035
357,USD Coin,USDC,2019-09-30 23:59:59,1.01331723705,0.996289647684,1.00447225165,1.00138555574,176210396.67339,427374808.370927
358,USD Coin,USDC,2019-10-01 23:59:59,1.00932569678,0.995452798698,1.00068419909,1.00327283289,139974502.404979,426469952.129756
359,USD Coin,USDC,2019-10-02 23:59:59,1.00647441964,0.998627790997,1.00327283289,1.0011277391,170359263.101552,456240793.184141
360,USD Coin,USDC,2019-10-03 23:59:59,1.01014131274,0.997936763734,1.00085431096,1.00237077289,217085170.542656,474684574.423664
361,USD Coin,USDC,2019-10-04 23:59:59,1.01304545878,1.00017647184,1.00229168117,1.00540727194,154530799.387049,476792469.351178
362,USD Coin,USDC,2019-10-05 23:59:59,1.00851021181,0.996108527641,1.00540727194,0.99886303803,131141182.483765,473493990.929128
363,USD Coin,USDC,2019-10-06 23:59:59,1.02189559188,0.996903142496,0.998916240394,1.0135465196,154064851.734509,480030265.95277
364,USD Coin,USDC,2019-10-07 23:59:59,1.01731060088,0.996637708487,1.0122691146,1.00549193824,183256903.807409,471937627.157373
365,USD Coin,USDC,2019-10-08 23:59:59,1.00914524058,0.99837242008,1.00485725729,1.00544485059,182457962.385369,468318969.570658
366,USD Coin,USDC,2019-10-09 23:59:59,1.01016817195,0.991700801596,1.00544485059,1.00086814015,213518684.150473,461621062.849061
367,USD Coin,USDC,2019-10-10 23:59:59,1.00399290108,0.995636113146,1.00053356862,1.00049182063,219588026.955179,452018482.771802
368,USD Coin,USDC,2019-10-11 23:59:59,1.01297734368,0.990912661467,1.00030098792,1.0070178317,212197498.925966,470359604.206
369,USD Coin,USDC,2019-10-12 23:59:59,1.0070178317,0.999283558819,1.0070178317,1.00284072467,155919005.558508,468394317.822723
370,USD Coin,USDC,2019-10-13 23:59:59,1.0153552344,0.999925347375,1.00294212761,1.00316853677,141554667.399842,468541248.845562
371,USD Coin,USDC,2019-10-14 23:59:59,1.00760629556,0.994080115093,1.00316853677,1.0027494228,190937612.66691,468218813.867912
372,USD Coin,USDC,2019-10-15 23:59:59,1.01431147349,0.996476172471,1.00294865716,1.00428959438,225464590.926922,471057040.746979
373,USD Coin,USDC,2019-10-16 23:59:59,1.01050905847,0.999840213637,1.00431336444,1.00467891623,273003369.356479,475595775.166541
374,USD Coin,USDC,2019-10-17 23:59:59,1.00823834196,1.00100427579,1.00438168932,1.00313435788,163371781.625705,474582522.876423
375,USD Coin,USDC,2019-10-18 23:59:59,1.01513044919,1.00061535118,1.00313435788,1.00167412849,167707575.144599,474714057.808272
376,USD Coin,USDC,2019-10-19 23:59:59,1.00842864228,0.996503286598,1.00148945419,1.00392962433,134004655.381593,476133073.057889
377,USD Coin,USDC,2019-10-20 23:59:59,1.00735408465,0.990778753108,1.0037004187,1.00050325115,142910830.107954,474459293.56099
378,USD Coin,USDC,2019-10-21 23:59:59,1.00476146479,0.998845430379,1.00052995903,1.00258788747,204345569.440136,477558147.497516
379,USD Coin,USDC,2019-10-22 23:59:59,1.00675769259,1.00001989141,1.0022241412,1.00269253554,157055489.98649,462166934.527917
380,USD Coin,USDC,2019-10-23 23:59:59,1.03508617076,1.00045053851,1.0026034693,1.00317008053,202607602.096202,464430441.704946
381,USD Coin,USDC,2019-10-24 23:59:59,1.00772349558,1.00194943311,1.00290790071,1.00772349558,169699223.834682,481101879.679765
382,USD Coin,USDC,2019-10-25 23:59:59,1.00926537687,0.974552562938,1.00772349558,1.00064019789,269128282.463241,481796816.45994
383,USD Coin,USDC,2019-10-26 23:59:59,1.00889037406,0.967925899417,1.00058970502,0.998885441034,325436453.383994,480409108.987846
384,USD Coin,USDC,2019-10-27 23:59:59,1.00685640206,0.973098166856,0.998995778636,1.00081405822,259625515.030711,475568091.663675
385,USD Coin,USDC,2019-10-28 23:59:59,1.00640189204,0.974622902428,1.00040153253,1.00115832347,279804542.968375,473738410.886709
386,USD Coin,USDC,2019-10-29 23:59:59,1.01231175194,0.992215314363,1.00218100055,0.999634720354,275012858.823557,470545186.652127
387,USD Coin,USDC,2019-10-30 23:59:59,1.00794351394,0.998395709755,1.0000378277,1.00258764464,278236712.285131,467478636.95813
388,USD Coin,USDC,2019-10-31 23:59:59,1.04057667251,0.99635015083,1.00240234539,1.00497466139,238812359.159093,464314215.42577
389,USD Coin,USDC,2019-11-01 23:59:59,1.00902123569,0.998652101912,1.00526145728,1.00187383668,244379929.868678,455485474.404723
390,USD Coin,USDC,2019-11-02 23:59:59,1.00989962604,0.995356652113,1.00187383668,1.00274553295,222754024.781299,469892324.696928
391,USD Coin,USDC,2019-11-03 23:59:59,1.01252884533,0.997734985957,1.00313674113,1.00321242562,208342328.237721,468534830.744074
392,USD Coin,USDC,2019-11-04 23:59:59,1.0069365554,0.99143464448,1.00290750033,1.00272875149,310602968.329334,447664363.99901
393,USD Coin,USDC,2019-11-05 23:59:59,1.00833165513,0.995417404811,1.00272875149,1.00335767035,294667615.066845,469576715.468718
394,USD Coin,USDC,2019-11-06 23:59:59,1.00665430038,0.99921848353,1.00399498086,1.00140680018,254889570.453162,458947112.893693
395,USD Coin,USDC,2019-11-07 23:59:59,1.00904437924,0.999595636827,1.00147994385,1.00610398312,239841337.109438,458718478.248771
396,USD Coin,USDC,2019-11-08 23:59:59,1.01448517694,0.999712811868,1.00595149417,1.00270223956,274189415.198292,453928210.236545
397,USD Coin,USDC,2019-11-09 23:59:59,1.00671387791,0.99943496514,1.00287137541,0.999908424688,181125622.616181,452131191.3497
398,USD Coin,USDC,2019-11-10 23:59:59,1.00947795296,0.987540048207,1.00043911765,1.00210002612,208138708.848678,452610559.020042
399,USD Coin,USDC,2019-11-11 23:59:59,1.012130263,0.999295813817,1.00218014701,1.00406527585,249046402.685492,452216839.056404
400,USD Coin,USDC,2019-11-12 23:59:59,1.01104265563,0.997957809441,1.00409101048,1.00270746377,231927403.74891,450783452.193439
401,USD Coin,USDC,2019-11-13 23:59:59,1.00855911898,1.00053156154,1.00251372697,1.00437688387,221641562.562242,449163234.294827
402,USD Coin,USDC,2019-11-14 23:59:59,1.01469862346,1.0009746191,1.00453567667,1.00693851263,206724419.187945,442184866.449533
403,USD Coin,USDC,2019-11-15 23:59:59,1.01510673862,0.998941837044,1.0075779672,1.00259013972,217386442.972926,439849169.758136
404,USD Coin,USDC,2019-11-16 23:59:59,1.01097794371,1.00238109358,1.00277624909,1.00796883919,196265977.267304,444955986.517353
405,USD Coin,USDC,2019-11-17 23:59:59,1.01898176851,1.00299606699,1.00796883919,1.00821919915,348968467.97475,445015571.748926
406,USD Coin,USDC,2019-11-18 23:59:59,1.02330382663,1.00726562245,1.00841491369,1.01362920139,318741885.583457,447778601.422377
407,USD Coin,USDC,2019-11-19 23:59:59,1.02922633007,1.00412980549,1.01420605014,1.0102249399,270511692.740679,444180150.085246
408,USD Coin,USDC,2019-11-20 23:59:59,1.02006841736,1.00436348434,1.0102249399,1.00701382216,243202936.655306,433657939.04638
409,USD Coin,USDC,2019-11-21 23:59:59,1.02059782727,1.00257097283,1.00657628704,1.00404241885,273585206.157724,443598617.033011
410,USD Coin,USDC,2019-11-22 23:59:59,1.01571696755,0.992033872525,1.00404241885,1.00124729494,360936425.466774,441973715.153583
411,USD Coin,USDC,2019-11-23 23:59:59,1.01554438746,0.998939496663,1.00110125209,1.01174396284,278078471.92971,448722470.833908
412,USD Coin,USDC,2019-11-24 23:59:59,1.01654606935,1.00208981281,1.01199406963,1.00887904562,205327942.884301,447418651.137833
413,USD Coin,USDC,2019-11-25 23:59:59,1.01910709571,0.987094967199,1.00813296237,1.00039266332,292879019.635203,457965522.747746
414,USD Coin,USDC,2019-11-26 23:59:59,1.01923305754,0.996793097722,1.00012185577,1.00793462366,253662665.051995,462535121.469333
415,USD Coin,USDC,2019-11-27 23:59:59,1.02893126443,0.985044036116,1.00242971737,1.00748773108,320421509.45963,467956601.92397
416,USD Coin,USDC,2019-11-28 23:59:59,1.03153174744,1.00413942244,1.00700101348,1.00675457978,297912087.90869,458276295.90287
417,USD Coin,USDC,2019-11-29 23:59:59,1.01642387812,0.992704508642,1.00649092196,1.00304994593,243248443.05844,454235199.905107
418,USD Coin,USDC,2019-11-30 23:59:59,1.01313103036,0.991826298841,1.00287097133,0.997657824118,225316662.186258,454059447.84784
419,USD Coin,USDC,2019-12-01 23:59:59,1.01117346473,0.981534749047,0.997869139209,0.996449857,195974260.102768,454728031.489011
420,USD Coin,USDC,2019-12-02 23:59:59,1.01346894115,0.98711318753,0.996619398518,0.998793616997,236676758.442525,456524671.635635
421,USD Coin,USDC,2019-12-03 23:59:59,1.01239147913,0.988956152822,0.998793616997,1.00214562025,220114424.209248,446025601.555193
422,USD Coin,USDC,2019-12-04 23:59:59,1.01319801696,0.989386297125,1.00240972053,1.00495514516,266815749.831735,465046678.974992
423,USD Coin,USDC,2019-12-05 23:59:59,1.01434190254,0.995629428551,1.0041058976,1.00894546858,278757472.191607,467344559.413481
424,USD Coin,USDC,2019-12-06 23:59:59,1.01179681506,0.998641319626,1.00915850869,1.0032507344,303997787.961721,464937221.864104
425,USD Coin,USDC,2019-12-07 23:59:59,1.00970123165,1.00203541117,1.00387527766,1.0065594854,303307059.395027,465947063.807466
426,USD Coin,USDC,2019-12-08 23:59:59,1.01383663507,1.0020940708,1.00636330575,1.00546978756,343379310.947599,464755635.364954
427,USD Coin,USDC,2019-12-09 23:59:59,1.01099921548,0.996310412743,1.00610469047,1.00575366002,289633306.361703,485716419.474511
428,USD Coin,USDC,2019-12-10 23:59:59,1.01079725924,1.00065772167,1.0058774902,1.00634051592,337364122.055564,481975625.304794
429,USD Coin,USDC,2019-12-11 23:59:59,1.01394771123,1.00076991549,1.006807154,1.00076991549,220178877.434269,475096190.208523
430,USD Coin,USDC,2019-12-12 23:59:59,1.01390198613,0.99532555547,1.00075131639,1.0069663558,254328990.147587,477440912.562608
431,USD Coin,USDC,2019-12-13 23:59:59,1.00825857663,1.00097865993,1.00678102455,1.00305637557,234842836.966889,473685132.287732
432,USD Coin,USDC,2019-12-14 23:59:59,1.01003470323,1.00165750489,1.00332484646,1.00686567807,219599263.324128,475565226.175658
433,USD Coin,USDC,2019-12-15 23:59:59,1.00890053691,0.997124721225,1.00686567807,1.00568855482,245259536.56747,476226732.199436
434,USD Coin,USDC,2019-12-16 23:59:59,1.01947954146,1.000726772,1.00570926563,1.00361708019,267804554.388447,467012936.730928
435,USD Coin,USDC,2019-12-17 23:59:59,1.02187369598,0.994054122768,1.00361708019,0.998725987617,343419649.941767,459604776.315457
436,USD Coin,USDC,2019-12-18 23:59:59,1.03440095997,0.99373655416,0.997872350102,1.00905112968,502511827.302106,476511546.886118
437,USD Coin,USDC,2019-12-19 23:59:59,1.02316761883,0.996853522713,1.00934136812,1.00981543544,328027661.619681,513281417.445652
438,USD Coin,USDC,2019-12-20 23:59:59,1.0142740962,1.00391925187,1.00981543544,1.00570907322,286324793.800472,523978794.440741
439,USD Coin,USDC,2019-12-21 23:59:59,1.00948083007,1.00475798872,1.00566340394,1.00774607091,318647354.448142,524904659.919365
440,USD Coin,USDC,2019-12-22 23:59:59,1.00886498545,0.998061918963,1.00775586439,1.00208785219,304211343.445504,522378468.671693
441,USD Coin,USDC,2019-12-23 23:59:59,1.00967581154,0.995126951942,1.00158702282,1.00058252451,318337303.591455,520339586.004466
442,USD Coin,USDC,2019-12-24 23:59:59,1.02578429522,0.999744075397,1.0011893429,1.01023571696,228681221.503991,521854514.784667
443,USD Coin,USDC,2019-12-25 23:59:59,1.02082534008,1.00490416475,1.01023571696,1.01293616927,275322377.67008,522637012.188261
444,USD Coin,USDC,2019-12-26 23:59:59,1.01621578508,0.996977636563,1.01293616927,1.00504783707,220889370.602033,518286275.534395
445,USD Coin,USDC,2019-12-27 23:59:59,1.02428177051,0.997282700841,1.00533826404,1.00864395869,273234537.323905,522362992.760419
446,USD Coin,USDC,2019-12-28 23:59:59,1.0125727991,1.00198145497,1.00864395869,1.00240173791,264015985.974419,518666293.136424
447,USD Coin,USDC,2019-12-29 23:59:59,1.02734343713,0.999790325779,1.0025259104,1.00528333622,277058216.598524,520939799.330422
448,USD Coin,USDC,2019-12-30 23:59:59,1.01449186111,1.00448147625,1.00614627968,1.00935772376,391410188.326613,521352611.60605
449,USD Coin,USDC,2019-12-31 23:59:59,1.01425309253,1.00106663142,1.00919849264,1.00372950438,267041315.488596,518524365.586132
1,Wrapped Bitcoin,WBTC,2019-01-31 23:59:59,3535.42122226,3435.29052954,3496.83983195,3466.50653268,19289.0654563641,0.0
2,Wrapped Bitcoin,WBTC,2019-02-01 23:59:59,3517.77025279,3422.82556253,3469.39297293,3480.77231412,13640.4731093726,0.0
3,Wrapped Bitcoin,WBTC,2019-02-02 23:59:59,3546.40422468,3459.11277164,3476.33511885,3542.09536095,1894.96723571332,0.0
4,Wrapped Bitcoin,WBTC,2019-02-03 23:59:59,3544.667094,3436.17770522,3540.56278773,3477.86602633,6524.92528592783,0.0
5,Wrapped Bitcoin,WBTC,2019-02-04 23:59:59,3500.41063002,3445.64324353,3481.73424821,3481.21934559,3540.93919954675,0.0
6,Wrapped Bitcoin,WBTC,2019-02-05 23:59:59,3492.8525847,3443.32537018,3478.45046484,3461.8729256,1522.39280130409,0.0
7,Wrapped Bitcoin,WBTC,2019-02-06 23:59:59,3465.46462396,3330.11634888,3465.29870322,3444.96104912,2837.44521971429,0.0
8,Wrapped Bitcoin,WBTC,2019-02-07 23:59:59,3464.20816566,3389.16070815,3442.6542211,3395.9786162,538.752611367703,0.0
9,Wrapped Bitcoin,WBTC,2019-02-08 23:59:59,3760.55405574,3394.4529186,3400.35237427,3664.8411371,7174.09593981417,0.0
10,Wrapped Bitcoin,WBTC,2019-02-09 23:59:59,3703.64888915,3616.79853786,3661.54648757,3677.96397919,598.588512970117,0.0
11,Wrapped Bitcoin,WBTC,2019-02-10 23:59:59,3858.13390036,3617.35601877,3675.89358155,3686.28802728,2598.34234141822,0.0
12,Wrapped Bitcoin,WBTC,2019-02-11 23:59:59,3709.27368307,3582.39975074,3693.37299039,3636.48735917,2702.88985321306,0.0
13,Wrapped Bitcoin,WBTC,2019-02-12 23:59:59,3721.28410002,3582.99934018,3630.57461913,3664.99121582,1060.25458530526,0.0
14,Wrapped Bitcoin,WBTC,2019-02-13 23:59:59,3739.78127616,3599.57378719,3664.45504798,3641.11856305,3996.1013762604,0.0
15,Wrapped Bitcoin,WBTC,2019-02-14 23:59:59,3689.82324643,3580.1040511,3638.43086673,3611.82446599,888.263491837792,0.0
16,Wrapped Bitcoin,WBTC,2019-02-15 23:59:59,3670.5095153,3587.31251091,3610.23609534,3629.19582092,72.6873890594784,0.0
17,Wrapped Bitcoin,WBTC,2019-02-16 23:59:59,3670.45697113,3609.22990101,3634.65427672,3644.54475489,948.060691706767,0.0
18,Wrapped Bitcoin,WBTC,2019-02-17 23:59:59,3787.96852419,3587.11736505,3641.87754158,3705.2908502,1739.65988247207,0.0
19,Wrapped Bitcoin,WBTC,2019-02-18 23:59:59,3934.01004515,3687.71134595,3693.86482765,3909.03267156,12638.2959404131,0.0
20,Wrapped Bitcoin,WBTC,2019-02-19 23:59:59,3988.45821215,3858.82847797,3911.86519753,3869.74387065,852.565638808042,0.0
21,Wrapped Bitcoin,WBTC,2019-02-20 23:59:59,4055.46445129,3833.44966881,3866.15591467,4055.46445129,2775.96707510265,0.0
22,Wrapped Bitcoin,WBTC,2019-02-21 23:59:59,4053.33585957,3902.08234184,4053.33585957,3978.72447272,1570.89281863135,0.0
